,citations,pet_resp,us_cite
0,"[u'141 U.S. 539', u'396 U.S. 57', u'107 U.S. 192', u'402 U.S. 313', u'489 U.S. 141', u'146 U.S. 515', u'185 U.S. 403', u'477 U.S. 317', u'269 U.S. 177', u'425 U.S. 219', u'283 U.S. 664', u'450 U.S. 175', u'220 U.S. 428', u'527 U.S. 150', u'324 U.S. 320', u'261 U.S. 45', u'299 U.S. 94', u'214 U.S. 366', u'499 U.S. 340', u'535 U.S. 722', u'137 U.S. 641', u'321 U.S. 275', u'383 U.S. 1', u'336 U.S. 271', u'340 U.S. 147', u'247 U.S. 426', u'459 U.S. 375', u'535 U.S. 826', u'335 U.S. 560', u'294 U.S. 42', u'151 U.S. 139', u'150 U.S. 221', u'395 U.S. 653', u'303 U.S. 545', u'335 U.S. 291', u'517 U.S. 370', u'177 U.S. 485', u'141 U.S. 419', u'174 U.S. 492', u'294 U.S. 464', u'525 U.S. 55', u'282 U.S. 175', u'244 U.S. 285', u'158 U.S. 299', u'425 U.S. 273', u'282 U.S. 704', u'103 U.S. 250', u'325 U.S. 327', u'308 U.S. 34', u'275 U.S. 319', u'126 U.S. 1', u'307 U.S. 350', u'383 U.S. 39', u'520 U.S. 17', u'383 U.S. 1', u'321 U.S. 275', u'283 U.S. 664', u'261 U.S. 45', u'396 U.S. 57', u'425 U.S. 273', u'340 U.S. 147', u'303 U.S. 545', u'535 U.S. 826', u'527 U.S. 150', u'107 U.S. 192', u'525 U.S. 55', u'517 U.S. 370', u'535 U.S. 722', u'336 U.S. 271', u'459 U.S. 375', u'244 U.S. 285', u'177 U.S. 485', u'396 U.S. 57', u'383 U.S. 1', u'383 U.S. 1', u'340 U.S. 147', u'335 U.S. 291', u'321 U.S. 275', u'308 U.S. 34', u'303 U.S. 545', u'299 U.S. 94', u'294 U.S. 464', u'283 U.S. 664', u'282 U.S. 704', u'275 U.S. 319', u'269 U.S. 177', u'261 U.S. 45', u'247 U.S. 426', u'244 U.S. 285', u'220 U.S. 428', u'214 U.S. 366', u'185 U.S. 403', u'177 U.S. 485', u'174 U.S. 492', u'151 U.S. 139', u'150 U.S. 221', u'425 U.S. 219', u'141 U.S. 419', u'294 U.S. 42', u'103 U.S. 250', u'383 U.S. 39', u'396 U.S. 57', u'307 U.S. 350', u'282 U.S. 175', u'247 U.S. 426', u'158 U.S. 299', u'150 U.S. 221', u'146 U.S. 515', u'141 U.S. 539', u'137 U.S. 64', u'303 U.S. 545', u'425 U.S. 219', u'425 U.S. 219', u'425 U.S. 273', u'150 U.S. 221', u'517 U.S. 370', u'450 U.S. 175', u'489 U.S. 141', u'335 U.S. 291', u'325 U.S. 327', u'324 U.S. 320', u'425 U.S. 219', u'535 U.S. 826', u'477 U.S. 317', u'402 U.S. 313', u'395 U.S. 653', u'517 U.S. 370', u'383 U.S. 39', u'321 U.S. 275', u'324 U.S. 320', u'335 U.S. 560', u'307 U.S. 350', u'425 U.S. 219', u'141 U.S. 419', u'527 U.S. 150', u'520 U.S. 17', u'499 U.S. 340', u'126 U.S. 1', u'126 U.S. 1']",1,550 U.S. 398
1,"[u'377 U.S. 476', u'513 U.S. 179', u'333 U.S. 103', u'406 U.S. 518', u'235 U.S. 641', u'248 U.S. 37', u'499 U.S. 244', u'542 U.S. 155', u'412 U.S. 546', u'545 U.S. 913', u'437 U.S. 584', u'543 U.S. 1003', u'451 U.S. 596', u'464 U.S. 417', u'489 U.S. 235', u'504 U.S. 36', u'209 U.S. 1', u'406 U.S. 518', u'437 U.S. 584', u'235 U.S. 641', u'377 U.S. 476', u'504 U.S. 36', u'406 U.S. 518', u'513 U.S. 179', u'248 U.S. 37', u'464 U.S. 417', u'543 U.S. 1003', u'451 U.S. 596', u'545 U.S. 913', u'209 U.S. 1', u'489 U.S. 235', u'437 U.S. 584', u'499 U.S. 244', u'333 U.S. 103', u'542 U.S. 155', u'235 U.S. 641', u'412 U.S. 546']",1,550 U.S. 437
2,"[u'406 U.S. 518', u'450 U.S. 175', u'235 U.S. 641', u'499 U.S. 244', u'542 U.S. 155', u'336 U.S. 281', u'461 U.S. 648', u'509 U.S. 764', u'523 U.S. 75', u'543 U.S. 1003', u'522 U.S. 252', u'309 U.S. 390', u'507 U.S. 197', u'344 U.S. 280', u'338 U.S. 217', u'529 U.S. 420', u'529 U.S. 420', u'406 U.S. 518', u'522 U.S. 252', u'450 U.S. 175', u'543 U.S. 1003', u'461 U.S. 648', u'523 U.S. 75', u'499 U.S. 244', u'336 U.S. 281', u'507 U.S. 197', u'338 U.S. 217', u'235 U.S. 641', u'542 U.S. 155', u'509 U.S. 764', u'344 U.S. 280', u'309 U.S. 390']",0,550 U.S. 437
3,"[u'519 U.S. 452', u'478 U.S. 385', u'529 U.S. 576', u'417 U.S. 188', u'452 U.S. 161', u'449 U.S. 250', u'535 U.S. 106', u'486 U.S. 107', u'429 U.S. 125', u'544 U.S. 167', u'490 U.S. 900', u'536 U.S. 101', u'432 U.S. 355', u'490 U.S. 228', u'431 U.S. 553', u'533 U.S. 218', u'478 U.S. 385', u'536 U.S. 101', u'431 U.S. 553', u'490 U.S. 900', u'449 U.S. 250', u'544 U.S. 167', u'452 U.S. 161', u'417 U.S. 188', u'432 U.S. 355', u'490 U.S. 228', u'533 U.S. 218', u'486 U.S. 107', u'429 U.S. 125', u'486 U.S. 107', u'535 U.S. 106', u'529 U.S. 576', u'519 U.S. 452']",1,550 U.S. 618
4,"[u'522 U.S. 192', u'478 U.S. 385', u'524 U.S. 742', u'454 U.S. 6', u'467 U.S. 837', u'434 U.S. 412', u'435 U.S. 702', u'452 U.S. 161', u'449 U.S. 250', u'467 U.S. 561', u'429 U.S. 125', u'433 U.S. 299', u'471 U.S. 222', u'431 U.S. 324', u'429 U.S. 229', u'521 U.S. 179', u'511 U.S. 375', u'490 U.S. 900', u'362 U.S. 411', u'477 U.S. 57', u'447 U.S. 807', u'434 U.S. 136', u'432 U.S. 355', u'442 U.S. 256', u'492 U.S. 158', u'509 U.S. 502', u'323 U.S. 134', u'531 U.S. 159', u'431 U.S. 553', u'434 U.S. 192', u'490 U.S. 642', u'455 U.S. 385', u'536 U.S. 101', u'478 U.S. 385', u'536 U.S. 101', u'490 U.S. 900', u'449 U.S. 250', u'431 U.S. 553', u'478 U.S. 385', u'452 U.S. 161', u'434 U.S. 136', u'429 U.S. 229', u'524 U.S. 742', u'447 U.S. 807', u'362 U.S. 411', u'442 U.S. 256', u'454 U.S. 6', u'477 U.S. 57', u'433 U.S. 299', u'432 U.S. 355', u'511 U.S. 375', u'509 U.S. 502', u'490 U.S. 642', u'434 U.S. 412', u'455 U.S. 385', u'467 U.S. 561', u'467 U.S. 837', u'323 U.S. 134', u'429 U.S. 125', u'492 U.S. 158', u'431 U.S. 324', u'522 U.S. 192', u'521 U.S. 179', u'471 U.S. 222', u'435 U.S. 702', u'434 U.S. 192', u'531 U.S. 159']",0,550 U.S. 618
5,"[u'511 U.S. 164', u'467 U.S. 837', u'534 U.S. 84', u'543 U.S. 371', u'447 U.S. 102', u'538 U.S. 119', u'535 U.S. 125', u'447 U.S. 303', u'529 U.S. 120', u'496 U.S. 530', u'525 U.S. 432', u'448 U.S. 607', u'78 U.S. 652', u'543 U.S. 335', u'534 U.S. 124', u'543 U.S. 1', u'417 U.S. 535', u'463 U.S. 29', u'444 U.S. 69', u'296 U.S. 497', u'491 U.S. 440', u'464 U.S. 16', u'318 U.S. 80', u'321 U.S. 649', u'531 U.S. 159', u'431 U.S. 324', u'427 U.S. 246', u'535 U.S. 274', u'520 U.S. 1', u'531 U.S. 457', u'529 U.S. 120', u'529 U.S. 120', u'321 U.S. 649', u'525 U.S. 432', u'529 U.S. 120', u'535 U.S. 125', u'520 U.S. 1', u'534 U.S. 124', u'447 U.S. 303', u'534 U.S. 84', u'444 U.S. 69', u'543 U.S. 371', u'467 U.S. 837', u'529 U.S. 120', u'431 U.S. 324', u'531 U.S. 159', u'535 U.S. 274', u'511 U.S. 164', u'538 U.S. 119', u'296 U.S. 497', u'78 U.S. 652', u'491 U.S. 440', u'447 U.S. 303', u'531 U.S. 457', u'531 U.S. 457', u'417 U.S. 535', u'534 U.S. 124', u'447 U.S. 102', u'464 U.S. 16', u'543 U.S. 335', u'427 U.S. 246', u'496 U.S. 530', u'463 U.S. 29', u'318 U.S. 80', u'448 U.S. 607', u'543 U.S. 1']",1,549 U.S. 497
6,"[u'540 U.S. 461', u'529 U.S. 120', u'143 U.S. 457', u'479 U.S. 36', u'502 U.S. 215', u'421 U.S. 60', u'531 U.S. 457', u'540 U.S. 461', u'531 U.S. 457', u'502 U.S. 215', u'479 U.S. 36', u'531 U.S. 457', u'421 U.S. 60', u'529 U.S. 120', u'143 U.S. 457', u'531 U.S. 457']",0,549 U.S. 497
7,"[u'468 U.S. 737', u'490 U.S. 605', u'520 U.S. 154', u'467 U.S. 837', u'544 U.S. 581', u'489 U.S. 803', u'426 U.S. 941', u'529 U.S. 120', u'470 U.S. 821', u'504 U.S. 555', u'463 U.S. 29', u'524 U.S. 206', u'464 U.S. 16', u'426 U.S. 26', u'523 U.S. 83', u'532 U.S. 200', u'531 U.S. 457', u'529 U.S. 120', u'529 U.S. 120', u'504 U.S. 555', u'426 U.S. 26', u'520 U.S. 154', u'544 U.S. 581', u'490 U.S. 605', u'468 U.S. 737', u'523 U.S. 83', u'524 U.S. 206', u'529 U.S. 120', u'531 U.S. 457', u'467 U.S. 837', u'489 U.S. 803', u'532 U.S. 200', u'470 U.S. 821', u'463 U.S. 29', u'464 U.S. 16']",0,549 U.S. 497
8,"[u'459 U.S. 519', u'421 U.S. 723', u'509 U.S. 209', u'355 U.S. 41', u'544 U.S. 336', u'467 U.S. 69', u'425 U.S. 738', u'507 U.S. 163', u'475 U.S. 574', u'411 U.S. 792', u'456 U.S. 353', u'510 U.S. 249', u'478 U.S. 265', u'368 U.S. 464', u'352 U.S. 445', u'416 U.S. 232', u'534 U.S. 506', u'347 U.S. 186', u'540 U.S. 398', u'365 U.S. 381', u'355 U.S. 41', u'544 U.S. 336', u'540 U.S. 398', u'478 U.S. 265', u'459 U.S. 519', u'365 U.S. 381', u'467 U.S. 69', u'510 U.S. 249', u'425 U.S. 738', u'347 U.S. 186', u'416 U.S. 232', u'368 U.S. 464', u'352 U.S. 445', u'456 U.S. 353']",1,550 U.S. 544
9,"[u'477 U.S. 242', u'459 U.S. 519', u'525 U.S. 366', u'421 U.S. 723', u'509 U.S. 209', u'470 U.S. 532', u'355 U.S. 41', u'442 U.S. 228', u'544 U.S. 336', u'391 U.S. 253', u'544 U.S. 948', u'540 U.S. 398', u'507 U.S. 163', u'475 U.S. 574', u'411 U.S. 792', u'465 U.S. 752', u'478 U.S. 265', u'442 U.S. 330', u'500 U.S. 322', u'527 U.S. 471', u'534 U.S. 506', u'346 U.S. 537', u'460 U.S. 1001', u'347 U.S. 186', u'538 U.S. 940', u'543 U.S. 925', u'535 U.S. 467', u'540 U.S. 398', u'365 U.S. 381', u'525 U.S. 366', u'543 U.S. 925', u'538 U.S. 940', u'460 U.S. 1001', u'525 U.S. 366', u'540 U.S. 398', u'538 U.S. 940', u'543 U.S. 925', u'540 U.S. 398', u'507 U.S. 163', u'478 U.S. 265', u'544 U.S. 336', u'459 U.S. 519', u'475 U.S. 574', u'465 U.S. 752', u'365 U.S. 381', u'355 U.S. 41', u'500 U.S. 322', u'347 U.S. 186', u'421 U.S. 723', u'442 U.S. 330', u'442 U.S. 228', u'534 U.S. 506', u'411 U.S. 792', u'346 U.S. 537', u'509 U.S. 209', u'544 U.S. 948', u'391 U.S. 253', u'477 U.S. 242', u'535 U.S. 467', u'509 U.S. 209', u'527 U.S. 471', u'470 U.S. 532']",1,550 U.S. 544
