,citations,pet_resp,us_cite
0,"[u'170 U.S. 655', u'336 U.S. 465', u'154 U.S. 51', u'179 U.S. 100', u'165 U.S. 330', u'232 U.S. 508', u'112 U.S. 331', u'220 U.S. 235', u'227 U.S. 639', u'243 U.S. 444', u'430 U.S. 188', u'331 U.S. 731', u'256 U.S. 427', u'447 U.S. 490', u'232 U.S. 508', u'250 U.S. 577', u'180 U.S. 49', u'241 U.S. 544', u'359 U.S. 297', u'323 U.S. 338', u'183 U.S. 621', u'327 U.S. 437', u'310 U.S. 344', u'520 U.S. 1', u'515 U.S. 528', u'242 U.S. 448', u'359 U.S. 297', u'447 U.S. 490', u'331 U.S. 731', u'327 U.S. 437', u'336 U.S. 465', u'515 U.S. 528', u'232 U.S. 508', u'359 U.S. 297', u'232 U.S. 508', u'359 U.S. 297', u'183 U.S. 621', u'430 U.S. 188', u'241 U.S. 544', u'310 U.S. 344', u'220 U.S. 235', u'243 U.S. 444', u'232 U.S. 508', u'256 U.S. 427', u'154 U.S. 51', u'180 U.S. 49', u'227 U.S. 639', u'250 U.S. 577', u'112 U.S. 331', u'359 U.S. 297', u'154 U.S. 51', u'242 U.S. 448', u'323 U.S. 338', u'165 U.S. 330', u'170 U.S. 655', u'520 U.S. 1', u'179 U.S. 100']",1,543 U.S. 14
1,"[u'524 U.S. 214', u'510 U.S. 443', u'219 U.S. 186', u'336 U.S. 465', u'241 U.S. 319', u'304 U.S. 64', u'232 U.S. 508', u'112 U.S. 331', u'533 U.S. 289', u'151 U.S. 452', u'227 U.S. 639', u'256 U.S. 427', u'359 U.S. 297', u'323 U.S. 338', u'183 U.S. 621', u'504 U.S. 36', u'444 U.S. 252', u'359 U.S. 297', u'510 U.S. 443', u'304 U.S. 64', u'241 U.S. 319', u'232 U.S. 508', u'336 U.S. 465', u'256 U.S. 427', u'219 U.S. 186', u'533 U.S. 289', u'112 U.S. 331', u'227 U.S. 639', u'359 U.S. 297', u'323 U.S. 338', u'151 U.S. 452', u'183 U.S. 621', u'444 U.S. 252', u'504 U.S. 36']",1,543 U.S. 14
2,"[u'359 U.S. 297', u'309 U.S. 638', u'513 U.S. 219', u'519 U.S. 213', u'246 U.S. 439', u'349 U.S. 122', u'336 U.S. 465', u'505 U.S. 504', u'154 U.S. 51', u'304 U.S. 64', u'514 U.S. 280', u'529 U.S. 861', u'458 U.S. 375', u'232 U.S. 508', u'467 U.S. 51', u'129 U.S. 397', u'412 U.S. 521', u'518 U.S. 470', u'537 U.S. 280', u'359 U.S. 180', u'504 U.S. 374', u'512 U.S. 79', u'485 U.S. 495', u'241 U.S. 544', u'515 U.S. 50', u'359 U.S. 297', u'323 U.S. 338', u'537 U.S. 51', u'451 U.S. 630', u'294 U.S. 494', u'180 U.S. 49', u'451 U.S. 56', u'440 U.S. 715', u'529 U.S. 89', u'515 U.S. 528', u'503 U.S. 519', u'359 U.S. 297', u'412 U.S. 521', u'467 U.S. 51', u'458 U.S. 375', u'537 U.S. 280', u'129 U.S. 397', u'515 U.S. 528', u'232 U.S. 508', u'241 U.S. 544', u'336 U.S. 465', u'309 U.S. 638', u'180 U.S. 49', u'154 U.S. 51', u'304 U.S. 64', u'451 U.S. 630', u'519 U.S. 213', u'512 U.S. 79', u'440 U.S. 715', u'513 U.S. 219', u'504 U.S. 374', u'515 U.S. 50', u'451 U.S. 56', u'529 U.S. 861', u'485 U.S. 495', u'537 U.S. 51', u'518 U.S. 470', u'514 U.S. 280', u'505 U.S. 504', u'529 U.S. 89', u'359 U.S. 297', u'349 U.S. 122', u'323 U.S. 338', u'503 U.S. 519', u'359 U.S. 180', u'246 U.S. 439', u'294 U.S. 494']",0,543 U.S. 14
3,"[u'511 U.S. 1051', u'519 U.S. 213', u'494 U.S. 152', u'530 U.S. 363', u'510 U.S. 332', u'475 U.S. 355', u'510 U.S. 914', u'525 U.S. 432', u'479 U.S. 481', u'480 U.S. 522', u'451 U.S. 630', u'537 U.S. 371', u'530 U.S. 1', u'489 U.S. 235', u'242 U.S. 470', u'504 U.S. 374', u'479 U.S. 481', u'525 U.S. 432', u'524 U.S. 5', u'491 U.S. 1', u'11 U.S. 809', u'513 U.S. 1183', u'451 U.S. 630', u'451 U.S. 77', u'537 U.S. 371', u'502 U.S. 21', u'522 U.S. 11', u'507 U.S. 163', u'510 U.S. 914', u'490 U.S. 1106', u'519 U.S. 213', u'456 U.S. 353', u'529 U.S. 89', u'10 U.S. 332', u'472 U.S. 237', u'513 U.S. 1', u'508 U.S. 286', u'507 U.S. 529', u'359 U.S. 297', u'101 U.S. 557', u'204 U.S. 426', u'475 U.S. 355', u'530 U.S. 363', u'493 U.S. 120', u'480 U.S. 522']",1,543 U.S. 157
4,"[u'525 U.S. 432', u'510 U.S. 355', u'525 U.S. 432', u'517 U.S. 735']",1,543 U.S. 157
5,"[u'533 U.S. 950', u'511 U.S. 809', u'451 U.S. 77', u'491 U.S. 1', u'524 U.S. 937', u'525 U.S. 963', u'517 U.S. 44', u'451 U.S. 630', u'513 U.S. 1183', u'511 U.S. 809', u'451 U.S. 630', u'451 U.S. 77', u'513 U.S. 1183', u'524 U.S. 937', u'525 U.S. 963', u'533 U.S. 950', u'451 U.S. 77', u'524 U.S. 937', u'491 U.S. 1', u'517 U.S. 44']",0,543 U.S. 157
6,"[u'524 U.S. 214', u'477 U.S. 41', u'532 U.S. 598', u'242 U.S. 470', u'477 U.S. 317', u'529 U.S. 576', u'508 U.S. 10', u'485 U.S. 568', u'533 U.S. 167', u'334 U.S. 37', u'486 U.S. 174', u'530 U.S. 1', u'526 U.S. 1', u'155 U.S. 648', u'533 U.S. 289', u'217 U.S. 502', u'508 U.S. 182', u'497 U.S. 871', u'292 U.S. 571', u'475 U.S. 574', u'464 U.S. 548', u'132 U.S. 445', u'530 U.S. 327', u'342 U.S. 246', u'96 U.S. 432', u'529 U.S. 753', u'519 U.S. 79', u'294 U.S. 330', u'537 U.S. 129', u'514 U.S. 211', u'395 U.S. 367', u'503 U.S. 429', u'519 U.S. 337', u'464 U.S. 16', u'444 U.S. 572', u'348 U.S. 540', u'256 U.S. 575', u'420 U.S. 35', u'265 U.S. 425', u'431 U.S. 864', u'471 U.S. 84', u'419 U.S. 544', u'489 U.S. 235', u'503 U.S. 329', u'518 U.S. 839', u'530 U.S. 1203', u'518 U.S. 839', u'292 U.S. 571', u'96 U.S. 432', u'464 U.S. 16', u'508 U.S. 182', u'526 U.S. 1', u'529 U.S. 576', u'519 U.S. 79', u'477 U.S. 41', u'519 U.S. 337', u'489 U.S. 235', u'242 U.S. 470', u'533 U.S. 289', u'342 U.S. 246', u'532 U.S. 598', u'486 U.S. 174', u'256 U.S. 575', u'30 U.S. 167', u'537 U.S. 129', u'420 U.S. 35', u'503 U.S. 329', u'444 U.S. 572', u'395 U.S. 367', u'294 U.S. 330', u'431 U.S. 864', u'155 U.S. 648', u'514 U.S. 211', u'503 U.S. 429', u'530 U.S. 327', u'485 U.S. 568', u'419 U.S. 544', u'524 U.S. 214', u'348 U.S. 540', u'508 U.S. 10', u'471 U.S. 84', u'530 U.S. 1', u'477 U.S. 317', u'497 U.S. 871', u'217 U.S. 502', u'334 U.S. 37', u'475 U.S. 574', u'529 U.S. 753', u'132 U.S. 445', u'464 U.S. 548', u'265 U.S. 425']",1,543 U.S. 631
7,"[u'487 U.S. 879', u'477 U.S. 41', u'98 U.S. 104', u'484 U.S. 9', u'533 U.S. 289', u'494 U.S. 827', u'271 U.S. 204', u'508 U.S. 182', u'292 U.S. 571', u'530 U.S. 604', u'519 U.S. 79', u'395 U.S. 367', u'503 U.S. 429', u'256 U.S. 575', u'300 U.S. 297', u'420 U.S. 35', u'455 U.S. 720', u'518 U.S. 839', u'530 U.S. 604', u'518 U.S. 839', u'292 U.S. 571', u'256 U.S. 575', u'508 U.S. 182', u'455 U.S. 720', u'487 U.S. 879', u'484 U.S. 9', u'420 U.S. 35', u'98 U.S. 104', u'271 U.S. 204', u'395 U.S. 367', u'533 U.S. 289', u'519 U.S. 79', u'494 U.S. 827', u'477 U.S. 41', u'503 U.S. 429', u'300 U.S. 297']",1,543 U.S. 631
8,"[u'477 U.S. 41', u'434 U.S. 575', u'514 U.S. 211', u'257 U.S. 226', u'395 U.S. 367', u'503 U.S. 429', u'383 U.S. 301', u'300 U.S. 297', u'420 U.S. 35', u'512 U.S. 26', u'206 U.S. 370', u'428 U.S. 1', u'206 U.S. 370', u'420 U.S. 35', u'434 U.S. 575', u'514 U.S. 211', u'503 U.S. 429', u'395 U.S. 367', u'206 U.S. 370', u'300 U.S. 297', u'257 U.S. 226', u'512 U.S. 26', u'383 U.S. 301', u'428 U.S. 1']",0,543 U.S. 631
9,"[u'532 U.S. 275', u'442 U.S. 347', u'441 U.S. 677', u'467 U.S. 837', u'465 U.S. 624', u'503 U.S. 60', u'524 U.S. 274', u'462 U.S. 669', u'456 U.S. 512', u'527 U.S. 581', u'491 U.S. 164', u'396 U.S. 229', u'527 U.S. 471', u'534 U.S. 184', u'533 U.S. 218', u'441 U.S. 677', u'527 U.S. 471', u'522 U.S. 817', u'532 U.S. 275', u'396 U.S. 229', u'467 U.S. 837', u'532 U.S. 275', u'441 U.S. 677', u'532 U.S. 275', u'456 U.S. 512', u'383 U.S. 787', u'527 U.S. 581', u'462 U.S. 669', u'503 U.S. 60', u'396 U.S. 229', u'491 U.S. 164', u'524 U.S. 274', u'467 U.S. 837', u'533 U.S. 218', u'534 U.S. 184', u'465 U.S. 624', u'442 U.S. 347', u'442 U.S. 544', u'310 U.S. 469', u'532 U.S. 275', u'346 U.S. 249']",1,544 U.S. 167
