,citations,pet_resp,us_cite
0,"[u'338 U.S. 160', u'365 U.S. 610', u'394 U.S. 731', u'497 U.S. 177', u'412 U.S. 218', u'376 U.S. 483', u'415 U.S. 164', u'415 U.S. 164', u'497 U.S. 177', u'412 U.S. 218', u'394 U.S. 731', u'338 U.S. 160', u'376 U.S. 483', u'365 U.S. 610']",1,547 U.S. 103
1,"[u'542 U.S. 656', u'496 U.S. 226', u'536 U.S. 822', u'512 U.S. 687', u'461 U.S. 574', u'366 U.S. 599', u'236 U.S. 216', u'192 U.S. 470', u'441 U.S. 677', u'490 U.S. 122', u'333 U.S. 103', u'531 U.S. 32', u'527 U.S. 150', u'422 U.S. 922', u'525 U.S. 155', u'494 U.S. 872', u'419 U.S. 1105', u'475 U.S. 503', u'342 U.S. 580', u'501 U.S. 957', u'452 U.S. 640', u'490 U.S. 680', u'526 U.S. 415', u'502 U.S. 478', u'197 U.S. 11', u'463 U.S. 354', u'409 U.S. 1115', u'366 U.S. 187', u'272 U.S. 581', u'459 U.S. 116', u'395 U.S. 6', u'414 U.S. 417', u'520 U.S. 968', u'540 U.S. 93', u'417 U.S. 535', u'489 U.S. 656', u'372 U.S. 908', u'495 U.S. 906', u'321 U.S. 158', u'517 U.S. 706', u'510 U.S. 135', u'468 U.S. 222', u'364 U.S. 507', u'98 U.S. 145', u'374 U.S. 398', u'386 U.S. 917', u'424 U.S. 955', u'502 U.S. 865', u'449 U.S. 803', u'512 U.S. 622', u'520 U.S. 180', u'504 U.S. 655', u'430 U.S. 641', u'524 U.S. 666', u'505 U.S. 1227', u'476 U.S. 734', u'541 U.S. 149', u'495 U.S. 935', u'400 U.S. 1011', u'455 U.S. 252', u'446 U.S. 544', u'480 U.S. 946', u'460 U.S. 1051', u'423 U.S. 122', u'532 U.S. 483', u'470 U.S. 1004', u'442 U.S. 544', u'404 U.S. 1020', u'451 U.S. 390', u'515 U.S. 528', u'476 U.S. 1173', u'456 U.S. 305', u'456 U.S. 25', u'454 U.S. 263', u'406 U.S. 205', u'494 U.S. 872', u'520 U.S. 968', u'422 U.S. 922', u'451 U.S. 390', u'517 U.S. 706', u'456 U.S. 305', u'423 U.S. 122', u'531 U.S. 32', u'489 U.S. 656', u'501 U.S. 957', u'406 U.S. 205', u'374 U.S. 398', u'490 U.S. 680', u'455 U.S. 252', u'366 U.S. 599', u'98 U.S. 145', u'446 U.S. 544', u'532 U.S. 483', u'364 U.S. 507', u'442 U.S. 544', u'452 U.S. 640', u'512 U.S. 687', u'475 U.S. 503', u'461 U.S. 574', u'540 U.S. 93', u'454 U.S. 263', u'459 U.S. 116', u'441 U.S. 677', u'505 U.S. 1227', u'495 U.S. 935', u'480 U.S. 946', u'470 U.S. 1004', u'460 U.S. 1051', u'419 U.S. 1105', u'409 U.S. 1115', u'404 U.S. 1020', u'400 U.S. 1011', u'395 U.S. 6', u'372 U.S. 908', u'449 U.S. 803', u'414 U.S. 886', u'386 U.S. 917', u'502 U.S. 865', u'476 U.S. 1173', u'424 U.S. 955', u'417 U.S. 535', u'430 U.S. 641', u'512 U.S. 622', u'520 U.S. 180', u'496 U.S. 226', u'414 U.S. 417', u'463 U.S. 354', u'272 U.S. 581', u'527 U.S. 150', u'502 U.S. 478', u'456 U.S. 25', u'476 U.S. 734', u'515 U.S. 528', u'536 U.S. 822', u'490 U.S. 122', u'366 U.S. 187', u'525 U.S. 155', u'468 U.S. 222', u'342 U.S. 580', u'541 U.S. 149', u'236 U.S. 216', u'192 U.S. 470', u'321 U.S. 158', u'526 U.S. 415', u'333 U.S. 103', u'524 U.S. 666']",1,546 U.S. 418
2,"[u'387 U.S. 136', u'415 U.S. 36', u'532 U.S. 275', u'520 U.S. 43', u'542 U.S. 656', u'515 U.S. 687', u'369 U.S. 186', u'327 U.S. 678', u'475 U.S. 534', u'403 U.S. 388', u'520 U.S. 329', u'467 U.S. 340', u'347 U.S. 497', u'476 U.S. 667', u'462 U.S. 367', u'430 U.S. 99', u'387 U.S. 523', u'446 U.S. 14', u'498 U.S. 811', u'540 U.S. 375', u'524 U.S. 417', u'355 U.S. 41', u'534 U.S. 61', u'422 U.S. 66', u'285 U.S. 22', u'442 U.S. 228', u'538 U.S. 510', u'533 U.S. 167', u'421 U.S. 560', u'485 U.S. 568', u'429 U.S. 97', u'510 U.S. 471', u'469 U.S. 70', u'536 U.S. 273', u'458 U.S. 564', u'404 U.S. 519', u'446 U.S. 578', u'533 U.S. 289', u'107 U.S. 147', u'415 U.S. 361', u'453 U.S. 1', u'293 U.S. 237', u'489 U.S. 656', u'542 U.S. 55', u'457 U.S. 496', u'491 U.S. 440', u'506 U.S. 194', u'487 U.S. 412', u'530 U.S. 103', u'468 U.S. 992', u'517 U.S. 456', u'484 U.S. 439', u'428 U.S. 543', u'348 U.S. 528', u'503 U.S. 291', u'251 U.S. 210', u'535 U.S. 635', u'472 U.S. 38', u'101 U.S. 112', u'520 U.S. 1251', u'486 U.S. 592', u'496 U.S. 498', u'327 U.S. 678', u'489 U.S. 656', u'489 U.S. 656', u'387 U.S. 136', u'442 U.S. 228', u'422 U.S. 66', u'532 U.S. 275', u'484 U.S. 439', u'369 U.S. 186', u'347 U.S. 497', u'327 U.S. 678', u'489 U.S. 656', u'387 U.S. 523', u'428 U.S. 543', u'517 U.S. 456', u'404 U.S. 519', u'540 U.S. 375', u'429 U.S. 97', u'355 U.S. 41', u'430 U.S. 99', u'542 U.S. 55', u'542 U.S. 656', u'475 U.S. 534', u'293 U.S. 237', u'520 U.S. 43', u'403 U.S. 388', u'534 U.S. 61', u'510 U.S. 471', u'487 U.S. 412', u'462 U.S. 367', u'446 U.S. 14', u'442 U.S. 228', u'476 U.S. 667', u'421 U.S. 560', u'538 U.S. 510', u'486 U.S. 592', u'415 U.S. 361', u'533 U.S. 289', u'285 U.S. 22', u'485 U.S. 568', u'491 U.S. 440', u'467 U.S. 340', u'415 U.S. 361', u'535 U.S. 635', u'462 U.S. 367', u'387 U.S. 136', u'484 U.S. 439', u'533 U.S. 167', u'101 U.S. 112', u'515 U.S. 687', u'348 U.S. 528', u'107 U.S. 147', u'510 U.S. 471', u'520 U.S. 329', u'496 U.S. 498', u'251 U.S. 210', u'498 U.S. 811', u'472 U.S. 38', u'469 U.S. 70', u'506 U.S. 194', u'524 U.S. 417', u'458 U.S. 564', u'503 U.S. 291', u'446 U.S. 578', u'387 U.S. 136', u'415 U.S. 36', u'520 U.S. 1251', u'457 U.S. 496', u'530 U.S. 103', u'468 U.S. 992', u'453 U.S. 1', u'536 U.S. 273', u'387 U.S. 136']",1,547 U.S. 512
3,"[u'530 U.S. 1229', u'434 U.S. 412', u'496 U.S. 384', u'510 U.S. 517', u'292 U.S. 263', u'461 U.S. 424', u'491 U.S. 754', u'446 U.S. 458', u'390 U.S. 400', u'412 U.S. 427', u'463 U.S. 680', u'526 U.S. 574', u'313 U.S. 100', u'522 U.S. 1075', u'526 U.S. 574', u'491 U.S. 754', u'390 U.S. 400', u'491 U.S. 754', u'390 U.S. 400', u'434 U.S. 412', u'510 U.S. 517', u'491 U.S. 754', u'412 U.S. 427', u'461 U.S. 424', u'463 U.S. 680', u'526 U.S. 574', u'313 U.S. 100', u'292 U.S. 263', u'446 U.S. 458', u'530 U.S. 1229', u'522 U.S. 1075', u'496 U.S. 384']",1,546 U.S. 132
4,"[u'481 U.S. 739', u'506 U.S. 1011', u'514 U.S. 143', u'377 U.S. 978', u'515 U.S. 687', u'428 U.S. 132', u'443 U.S. 622', u'413 U.S. 601', u'527 U.S. 41', u'439 U.S. 379', u'423 U.S. 9', u'410 U.S. 179', u'380 U.S. 479', u'405 U.S. 518', u'450 U.S. 398', u'497 U.S. 417', u'455 U.S. 489', u'336 U.S. 77', u'520 U.S. 292', u'518 U.S. 137', u'113 U.S. 33', u'466 U.S. 789', u'458 U.S. 747', u'487 U.S. 1', u'497 U.S. 502', u'505 U.S. 833', u'507 U.S. 292', u'410 U.S. 113', u'500 U.S. 173', u'308 U.S. 147', u'467 U.S. 947', u'428 U.S. 106', u'530 U.S. 914', u'310 U.S. 88', u'362 U.S. 17', u'481 U.S. 739', u'492 U.S. 490', u'523 U.S. 1036', u'226 U.S. 217', u'401 U.S. 37', u'505 U.S. 833', u'481 U.S. 739', u'530 U.S. 914', u'505 U.S. 833', u'530 U.S. 914', u'497 U.S. 417', u'482 U.S. 739', u'500 U.S. 173', u'497 U.S. 502', u'520 U.S. 292', u'497 U.S. 502', u'450 U.S. 398', u'410 U.S. 179', u'410 U.S. 113', u'443 U.S. 622', u'377 U.S. 978', u'458 U.S. 747', u'428 U.S. 132', u'410 U.S. 179', u'523 U.S. 1036', u'439 U.S. 379', u'481 U.S. 739', u'466 U.S. 789', u'467 U.S. 947', u'455 U.S. 489', u'487 U.S. 1', u'497 U.S. 502', u'492 U.S. 490', u'500 U.S. 173', u'362 U.S. 17', u'113 U.S. 33', u'458 U.S. 747', u'413 U.S. 601', u'226 U.S. 217', u'527 U.S. 41', u'401 U.S. 37', u'507 U.S. 292', u'514 U.S. 143', u'515 U.S. 687', u'310 U.S. 88', u'336 U.S. 77', u'308 U.S. 147', u'405 U.S. 518', u'380 U.S. 479', u'428 U.S. 106', u'506 U.S. 1011', u'423 U.S. 9', u'518 U.S. 137']",1,546 U.S. 320
5,"[u'469 U.S. 287', u'536 U.S. 181', u'531 U.S. 356', u'441 U.S. 677', u'521 U.S. 507', u'473 U.S. 432', u'488 U.S. 469', u'446 U.S. 156', u'405 U.S. 319', u'489 U.S. 189', u'511 U.S. 825', u'527 U.S. 627', u'504 U.S. 71', u'448 U.S. 448', u'411 U.S. 778', u'395 U.S. 285', u'442 U.S. 1', u'509 U.S. 25', u'536 U.S. 730', u'468 U.S. 517', u'437 U.S. 678', u'406 U.S. 715', u'528 U.S. 1120', u'541 U.S. 1059', u'528 U.S. 62', u'518 U.S. 343', u'448 U.S. 122', u'536 U.S. 24', u'538 U.S. 721', u'421 U.S. 948', u'422 U.S. 563', u'527 U.S. 581', u'539 U.S. 126', u'466 U.S. 429', u'417 U.S. 817', u'451 U.S. 1', u'524 U.S. 206', u'452 U.S. 337', u'370 U.S. 660', u'517 U.S. 620', u'383 U.S. 301', u'541 U.S. 509', u'356 U.S. 86', u'482 U.S. 78', u'518 U.S. 515', u'445 U.S. 480', u'494 U.S. 210', u'501 U.S. 294', u'418 U.S. 539', u'520 U.S. 143', u'457 U.S. 307', u'524 U.S. 206', u'541 U.S. 509', u'528 U.S. 62', u'538 U.S. 721', u'541 U.S. 509', u'437 U.S. 678', u'521 U.S. 507', u'446 U.S. 156', u'383 U.S. 301', u'448 U.S. 122', u'518 U.S. 343', u'489 U.S. 189', u'418 U.S. 539', u'405 U.S. 319', u'473 U.S. 432', u'527 U.S. 581', u'504 U.S. 71', u'457 U.S. 307', u'451 U.S. 1', u'422 U.S. 563', u'406 U.S. 715', u'540 U.S. 1107', u'524 U.S. 206', u'511 U.S. 825', u'509 U.S. 25', u'536 U.S. 181', u'448 U.S. 448', u'421 U.S. 948', u'452 U.S. 337', u'370 U.S. 660', u'528 U.S. 1120', u'417 U.S. 817', u'441 U.S. 677', u'488 U.S. 469', u'445 U.S. 480', u'393 U.S. 483', u'418 U.S. 539', u'494 U.S. 210', u'520 U.S. 143', u'442 U.S. 1', u'411 U.S. 778', u'468 U.S. 517', u'509 U.S. 25', u'536 U.S. 730', u'356 U.S. 86', u'501 U.S. 294', u'517 U.S. 620', u'466 U.S. 429', u'527 U.S. 581', u'395 U.S. 285', u'541 U.S. 1059', u'445 U.S. 480', u'541 U.S. 509', u'538 U.S. 921', u'537 U.S. 812', u'536 U.S. 181', u'528 U.S. 1120', u'488 U.S. 823', u'469 U.S. 1214', u'421 U.S. 948']",1,546 U.S. 151
6,"[u'527 U.S. 555', u'483 U.S. 635', u'537 U.S. 812', u'536 U.S. 181', u'531 U.S. 356', u'521 U.S. 507', u'473 U.S. 432', u'463 U.S. 239', u'485 U.S. 906', u'523 U.S. 574', u'405 U.S. 319', u'489 U.S. 189', u'429 U.S. 97', u'209 U.S. 123', u'511 U.S. 825', u'427 U.S. 445', u'527 U.S. 627', u'537 U.S. 1106', u'403 U.S. 88', u'540 U.S. 551', u'536 U.S. 730', u'503 U.S. 1', u'528 U.S. 1120', u'541 U.S. 1059', u'528 U.S. 62', u'414 U.S. 878', u'495 U.S. 932', u'518 U.S. 343', u'540 U.S. 1107', u'424 U.S. 319', u'530 U.S. 327', u'541 U.S. 637', u'538 U.S. 721', u'421 U.S. 948', u'482 U.S. 342', u'527 U.S. 581', u'539 U.S. 126', u'524 U.S. 206', u'534 U.S. 516', u'450 U.S. 1041', u'452 U.S. 337', u'370 U.S. 660', u'460 U.S. 1042', u'515 U.S. 472', u'503 U.S. 985', u'383 U.S. 301', u'527 U.S. 471', u'541 U.S. 509', u'502 U.S. 927', u'534 U.S. 184', u'482 U.S. 78', u'362 U.S. 17', u'445 U.S. 480', u'494 U.S. 210', u'468 U.S. 1217', u'491 U.S. 58', u'418 U.S. 539', u'540 U.S. 551', u'531 U.S. 356', u'536 U.S. 730', u'414 U.S. 878', u'429 U.S. 97', u'541 U.S. 509', u'209 U.S. 123', u'521 U.S. 507', u'521 U.S. 507', u'541 U.S. 509', u'531 U.S. 356', u'538 U.S. 721', u'429 U.S. 97', u'362 U.S. 17', u'403 U.S. 88', u'541 U.S. 509', u'524 U.S. 206', u'427 U.S. 445', u'521 U.S. 507', u'473 U.S. 432', u'538 U.S. 721', u'489 U.S. 189', u'370 U.S. 660', u'511 U.S. 825', u'463 U.S. 239', u'494 U.S. 210', u'511 U.S. 825', u'460 U.S. 1042', u'482 U.S. 78', u'518 U.S. 343', u'405 U.S. 319', u'482 U.S. 342', u'539 U.S. 126', u'424 U.S. 319', u'515 U.S. 472', u'445 U.S. 480', u'418 U.S. 539', u'503 U.S. 1', u'383 U.S. 301', u'528 U.S. 1120', u'528 U.S. 62', u'540 U.S. 1107', u'495 U.S. 932', u'468 U.S. 1217', u'450 U.S. 1041', u'502 U.S. 927', u'485 U.S. 906', u'421 U.S. 948', u'503 U.S. 985', u'537 U.S. 1106', u'541 U.S. 1059', u'537 U.S. 812', u'527 U.S. 555', u'534 U.S. 184', u'527 U.S. 471', u'527 U.S. 581', u'452 U.S. 337', u'536 U.S. 181', u'527 U.S. 627', u'541 U.S. 637', u'523 U.S. 574', u'534 U.S. 516', u'530 U.S. 327', u'362 U.S. 17', u'403 U.S. 88', u'491 U.S. 58', u'483 U.S. 635']",1,546 U.S. 151
7,"[u'513 U.S. 265', u'513 U.S. 219', u'24 U.S. 258', u'440 U.S. 257', u'513 U.S. 179', u'27 U.S. 527', u'489 U.S. 141', u'522 U.S. 398', u'479 U.S. 272', u'519 U.S. 61', u'139 U.S. 24', u'500 U.S. 453', u'505 U.S. 504', u'74 U.S. 542', u'530 U.S. 363', u'470 U.S. 213', u'517 U.S. 681', u'534 U.S. 279', u'475 U.S. 717', u'514 U.S. 938', u'514 U.S. 280', u'539 U.S. 444', u'496 U.S. 356', u'537 U.S. 79', u'430 U.S. 519', u'527 U.S. 526', u'484 U.S. 86', u'513 U.S. 374', u'174 U.S. 639', u'518 U.S. 470', u'396 U.S. 375', u'506 U.S. 224', u'458 U.S. 50', u'366 U.S. 656', u'495 U.S. 552', u'388 U.S. 395', u'464 U.S. 238', u'508 U.S. 223', u'465 U.S. 1', u'487 U.S. 22', u'368 U.S. 35', u'91 U.S. 587', u'526 U.S. 358', u'489 U.S. 468', u'503 U.S. 519', u'388 U.S. 395', u'518 U.S. 470', u'430 U.S. 519', u'458 U.S. 50', u'440 U.S. 257', u'366 U.S. 656', u'487 U.S. 22', u'496 U.S. 356', u'465 U.S. 1', u'530 U.S. 363', u'489 U.S. 468', u'514 U.S. 280', u'479 U.S. 272', u'506 U.S. 224', u'513 U.S. 374', u'503 U.S. 519', u'527 U.S. 526', u'519 U.S. 61', u'465 U.S. 1', u'513 U.S. 179', u'508 U.S. 223', u'500 U.S. 453', u'495 U.S. 552', u'537 U.S. 79', u'489 U.S. 141', u'464 U.S. 238', u'514 U.S. 938', u'513 U.S. 265', u'539 U.S. 444', u'470 U.S. 213', u'534 U.S. 279', u'517 U.S. 681', u'139 U.S. 24', u'484 U.S. 86', u'396 U.S. 375', u'368 U.S. 35', u'91 U.S. 587', u'174 U.S. 639', u'475 U.S. 717', u'27 U.S. 527', u'24 U.S. 258', u'74 U.S. 542', u'522 U.S. 398', u'505 U.S. 504', u'526 U.S. 358']",0,546 U.S. 440
8,"[u'192 U.S. 585', u'116 U.S. 616', u'409 U.S. 322', u'364 U.S. 206', u'406 U.S. 356', u'367 U.S. 643', u'468 U.S. 981', u'357 U.S. 301', u'487 U.S. 533', u'308 U.S. 338', u'495 U.S. 14', u'467 U.S. 431', u'445 U.S. 544', u'524 U.S. 357', u'439 U.S. 128', u'391 U.S. 585', u'468 U.S. 796', u'251 U.S. 385', u'428 U.S. 465', u'392 U.S. 1', u'414 U.S. 338', u'435 U.S. 268', u'465 U.S. 605', u'428 U.S. 433', u'468 U.S. 897', u'523 U.S. 65', u'232 U.S. 383', u'514 U.S. 927', u'338 U.S. 25', u'526 U.S. 603', u'371 U.S. 471', u'514 U.S. 927', u'528 U.S. 1164', u'116 U.S. 616', u'192 U.S. 585', u'465 U.S. 605', u'409 U.S. 322', u'232 U.S. 383', u'338 U.S. 25', u'367 U.S. 643', u'364 U.S. 206', u'414 U.S. 338', u'428 U.S. 465', u'468 U.S. 897', u'524 U.S. 357', u'392 U.S. 1', u'414 U.S. 338', u'439 U.S. 128', u'308 U.S. 338', u'371 U.S. 471', u'406 U.S. 356', u'435 U.S. 268', u'467 U.S. 431', u'487 U.S. 533', u'468 U.S. 796', u'428 U.S. 433', u'468 U.S. 897', u'468 U.S. 981', u'357 U.S. 301', u'391 U.S. 585', u'445 U.S. 544', u'495 U.S. 14', u'526 U.S. 603', u'523 U.S. 65', u'468 U.S. 796', u'487 U.S. 533', u'251 U.S. 385']",0,547 U.S. 586
9,"[u'451 U.S. 477', u'486 U.S. 675', u'422 U.S. 590', u'479 U.S. 523', u'512 U.S. 452', u'530 U.S. 428', u'451 U.S. 477', u'531 U.S. 1021', u'501 U.S. 171', u'378 U.S. 1', u'494 U.S. 344', u'475 U.S. 625', u'423 U.S. 96', u'417 U.S. 433', u'498 U.S. 146', u'384 U.S. 436', u'475 U.S. 412', u'462 U.S. 1039', u'470 U.S. 298', u'487 U.S. 285', u'446 U.S. 291', u'469 U.S. 91', u'465 U.S. 638', u'457 U.S. 687', u'532 U.S. 162', u'414 U.S. 338', u'431 U.S. 181', u'384 U.S. 436', u'446 U.S. 291', u'462 U.S. 1039', u'417 U.S. 433', u'446 U.S. 291', u'532 U.S. 162', u'378 U.S. 1', u'465 U.S. 638', u'486 U.S. 675', u'462 U.S. 1039', u'479 U.S. 523', u'470 U.S. 298', u'530 U.S. 428', u'423 U.S. 96', u'498 U.S. 146', u'512 U.S. 452', u'494 U.S. 344', u'469 U.S. 91', u'487 U.S. 285', u'475 U.S. 625', u'475 U.S. 412', u'501 U.S. 171', u'431 U.S. 181', u'457 U.S. 687', u'422 U.S. 590', u'414 U.S. 338', u'531 U.S. 1021']",1,546 U.S. 72
